PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Drenthe;10249;16ZA;16ZA00;OBS Het Rietveld;Kuifleeuwerik;1;7827 DV;EMMEN;0114;EMMEN;Openbaar;0591677931;www.obs-rietveld.nl;Kuifleeuwerik;1;7827 DV;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;16ZQ;16ZQ00;OBS De Meent;Eerste Koppelveenweg;2;7881 EG;EMMER-COMPASCUUM;0114;EMMEN;Openbaar;0591351660;www.obs-meent.nl;Eerste Koppelveenweg;2;7881 EG;EMMER-COMPASCUUM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17AE;17AE00;De Bente OBS;Westerdiep OZ;96;7881 HG;EMMER-COMPASCUUM;0114;EMMEN;Openbaar;0591353320;                                                                                ;Westerdiep OZ;96;7881 HG;EMMER-COMPASCUUM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17BC;17BC00;OBS De Runde;Runde ZZ;84;7881 HP;EMMER-COMPASCUUM;0114;EMMEN;Openbaar;0591351446;www.obs-runde.nl;Runde ZZ;84;7881 HP;EMMER-COMPASCUUM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17BL;17BL00;OBS De Dreef;Kanaal A NZ;102;7881 KL;EMMER-COMPASCUUM;0114;EMMEN;Openbaar;0591352653;www.obs-dreef.nl;Kanaal A NZ;102;7881 KL;EMMER-COMPASCUUM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17BU;17BU00;OBS Erica De Anbrenge;Semsstraat;2;7887 AD;ERICA;0114;EMMEN;Openbaar;0591301824;www.obs-anbrenge.nl;Semsstraat;2;7887 AD;ERICA;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17CN;17CN00;OBS De Planeet;Horizon;76;7891 CV;KLAZIENAVEEN;0114;EMMEN;Openbaar;0591390162;                                                                                ;Horizon;76;7891 CV;KLAZIENAVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17CW;17CW00;OBS De Spil;Voeghoutenstraat;23;7891 LA;KLAZIENAVEEN;0114;EMMEN;Openbaar;0591390225;                                                                                ;Voeghoutenstraat;23;7891 LA;KLAZIENAVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17DG;17DG00;OBS De Viersprong;Derksweg;22;7891 PK;KLAZIENAVEEN;0114;EMMEN;Openbaar;0591390170;www.obs-viersprong.nl;Derksweg;22;7891 PK;KLAZIENAVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17DQ;17DQ00;OBS De Bascule;Sportlaan;85;7833 CH;NIEUW-AMSTERDAM;0114;EMMEN;Openbaar;0591554409;                                                                                ;Postbus;68;7833 ZH;NIEUW-AMSTERDAM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17EJ;17EJ00;OBS Dordse Til;Walevest;10;7885 AK;NIEUW-DORDRECHT;0114;EMMEN;Openbaar;0591390175;www.obs-dordtsetil.nl;Walevest;10;7885 AK;NIEUW-DORDRECHT;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17FD;17FD00;OBS Mr Halma;Oosterwijk WZ;56;7885 TN;NIEUW-DORDRECHT;0114;EMMEN;Openbaar;0591314199;www.obs-mr-halma.nl;Oosterwijk WZ;56;7885 TN;NIEUW-DORDRECHT;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17FU;17FU00;OBS 't Koppel;Gedempte Achterdiep;9;7831 CJ;NIEUW-WEERDINGE;0114;EMMEN;Openbaar;0591527089;www.obs-koppel.nl;Gedempte Achterdiep;9;7831 CJ;NIEUW-WEERDINGE;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17JD;17JD00;OBS De Dreske;Roswinkelerstraat;131;7895 AR;ROSWINKEL;0114;EMMEN;Openbaar;0591352907;www.obs-dreske.nl;Roswinkelerstraat;131;7895 AR;ROSWINKEL;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;17KM;17KM00;OBS 't Swarte Meer;De Blokken;22;7894 CL;ZWARTEMEER;0114;EMMEN;Openbaar;0591390213;www.obs-swartemeer.nl;De Blokken;22;7894 CL;ZWARTEMEER;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;18HB;18HB00;OBs De Iemenhof;Spanjaardspad;86;7761 BR;SCHOONEBEEK;0114;EMMEN;Openbaar;0524531231;www.obs-iemenhof.nl;Postbus;30;7760 AA;SCHOONEBEEK;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;21PS;21PS00;OBS De Vlonder;Giervalk;20;7827 HX;EMMEN;0114;EMMEN;Openbaar;0591678111;www.obs-vlonder.nl;Giervalk;20;7827 HX;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;23RM;23RM00;OBS De Lisdodde;Ganzenveld;85;7827 SE;EMMEN;0114;EMMEN;Openbaar;0591677908;www.obs-lisdodde.nl;Ganzenveld;85;7827 SE;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;24ED;24ED00;Openbare BS Montessori;A.L. Lesturgeonstraat;3;7815 VD;EMMEN;0114;EMMEN;Openbaar;0591659874;www.montessori-emmen.nl;Postbus;1117;7801 BC;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;10249;30AG;30AG00;Delftlanden;Zandzoom;19;7814 VH;EMMEN;0114;EMMEN;Openbaar;0591685555;www.obs-delftlanden.nl;Zandzoom;19;7814 VH;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;11711;06AQ;06AQ00;Basisschool De Lindehof;Lindelaan;34;9342 PL;EEN;1699;NOORDENVELD;Openbaar;0592656308;www.odbsdelindehof.nl;Lindelaan;34;9342 PL;EEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;09FV;09FV00;Basisschool De Hekakker;Schoolstraat;3;9331 AV;NORG;1699;NOORDENVELD;Openbaar;0592613224;www.obsdehekakker.nl;Schoolstraat;3;9331 AV;NORG;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;09HF;09HF00;Basisschool 't Spectrum;Hereweg;1-D;9321 CL;PEIZE;1699;NOORDENVELD;Openbaar;0505033612;www.spectrumpeize.nl;Postbus;5;9320 AA;PEIZE;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;10BT;10BT00;Basissch De Vlinderhof;Ir. Mentropweg;72;9341 AT;VEENHUIZEN;1699;NOORDENVELD;Openbaar;0592388355;www.devlinderhof.nl;Ir. Mentropweg;72;9341 AT;VEENHUIZEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;10TP;10TP00;Obs de Elsakker;Schoolstraat;5;9337 PB;WESTERVELDE;1699;NOORDENVELD;Openbaar;0592613991;www.obs-elsakker.nl;Schoolstraat;5;9337 PB;WESTERVELDE;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;10UM;10UM00;Basisschool Altena;Lieverseweg;1;9321 XM;PEIZE;1699;NOORDENVELD;Openbaar;0505032110;                                                                                ;Lieverseweg;1;9321 XM;PEIZE;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;11IQ;11IQ00;De Eskampen;Boerakkerweg;2-A;9321 EL;PEIZE;1699;NOORDENVELD;Openbaar;0505033158;www.eskampen.nl;Postbus;17;9320 AA;PEIZE;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;12UM;12UM00;Obs de Marke;Molenweg;1;9301 JD;RODEN;1699;NOORDENVELD;Openbaar;0505017434;www.demarke-roden.nl;Molenweg;1;9301 JD;RODEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;13GD;13GD00;Obs de Tandem;Klimop;2;9301 PK;RODEN;1699;NOORDENVELD;Openbaar;0505017172;www.obsdetandemroden.nl;Klimop;2;9301 PK;RODEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;13LI;13LI00;Valkhof Obs v Daltonond;Schonauwen;2;9301 SP;RODEN;1699;NOORDENVELD;Openbaar;0505017300;www.hetvalkhof.nl;Schonauwen;2;9301 SP;RODEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;13QB;13QB00;De Poolster;Zevenhuisterweg;3;9311 VA;NIEUW-RODEN;1699;NOORDENVELD;Openbaar;0505017772;www.obsdepoolster.com;Postbus;131;9300 AC;RODEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;13UC;13UC00;Obs de Flint;J.P. Santeeweg;109;9312 TA;NIETAP;1699;NOORDENVELD;Openbaar;0594514649;www.obsdeflint.nl;J.P. Santeeweg;109;9312 TA;NIETAP;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;11711;13XM;13XM00;OBS Het Palet;Hoofdstraat;21-B;9315 PA;RODERWOLDE;1699;NOORDENVELD;Openbaar;0505033551;www.obs-roderwolde.nl;Hoofdstraat;21-B;9315 PA;RODERWOLDE;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;13308;11GR;11GR00;Samenw School Oostermoer;Bonnerveen;7-A;9511 PM;GIETERVEEN;1680;AA EN HUNZE;Algemeen bijzonder;0599648953;                                                                                ;Bonnerveen;7-A;9511 PM;GIETERVEEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;14AS;14AS00;Baggelhuizenschool;Witterhoofdweg;1-B;9405 HX;ASSEN;0106;ASSEN;Openbaar;0592398160;www.obs-baggelhuizen-assen.nl;Witterhoofdweg;1-B;9405 HX;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;14GR;14GR00;OBS De Driemaster;Amstelstraat;14-a;9406 TH;ASSEN;0106;ASSEN;Openbaar;0592350738;www.obs-driemaster-assen.nl;Amstelstraat;14-a;9406 TH;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;14JI;14JI00;Emmaschool;Prinses Irenestraat;6;9401 HH;ASSEN;0106;ASSEN;Openbaar;0592314663;www.emmaschool-assen.nl;Prinses Irenestraat;6;9401 HH;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;14LV;14LV00;Basisschool Valkenhorst;Bremstraat;14;9404 GD;ASSEN;0106;ASSEN;Openbaar;0592331393;www.obs-valkenhorst-assen.nl;Bremstraat;14;9404 GD;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;15EF;15EF00;o.b.s.Theo Thijssen;Sluisstraat;139;9406 AX;ASSEN;0106;ASSEN;Openbaar;0592355196;www.obstheothijssen.nl;Postbus;133;9400 AC;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;15KJ;15KJ00;Basisschool de Vuurvogel;Obrechtlaan;1 - 3;9402 TB;ASSEN;0106;ASSEN;Openbaar;0592340692;www.vuurvogel-assen.nl;Obrechtlaan;3;9402 TB;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;15PM;15PM00;De Veldkei;Veenwalweg;5 -7;9407 AM;ASSEN;0106;ASSEN;Openbaar;0592344651;www.obs-veldkei-assen.nl;Postbus;28;9400 AA;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;21LT;21LT00;Bs De Marskramer;Kleuvenstee;1;9403 LT;ASSEN;0106;ASSEN;Openbaar;0592372424;www.demarskramer.nl;Kleuvenstee;1;9403 LT;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;24MU;24MU00;OBS Heksenketel;Tarwehullen;1;9403 WD;ASSEN;0106;ASSEN;Openbaar;0592374655;www.deheksenketel.nl;Tarwehullen;1;9403 WD;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;26PN;26PN00;Het Sterrenschip;Schoolstraat;31;9408 MB;ASSEN;0106;ASSEN;Openbaar;0592399211;www.sterrenschip.nl;Schoolstraat;31;9408 MB;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;13785;27WY;27WY00;OBS Kloosterveen;De Boomgaard;5;9408 JA;ASSEN;0106;ASSEN;Openbaar;0592398756;www.obs-kloosterveen-assen.nl;De Boomgaard;5;9408 JA;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;20253;00DX;00DX00;Vrije School Assen;Tuinstraat;1;9404 KK;ASSEN;0106;ASSEN;Antroposofisch;0592309105;www.vrijeschoolassen.nl;Postbus;611;9400 AP;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;31089;23VG;23VG00;Montessorisch Hoogeveen;De Karn;5;7908 NX;HOOGEVEEN;0118;HOOGEVEEN;Algemeen bijzonder;0528220300;                                                                                ;De Karn;5;7908 NX;HOOGEVEEN;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;32073;04TG;04TG00;C.B.S. DRIJBER;Nijenkamp;29;9419 TM;DRIJBER;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0593562543;www.cbsdrijber.nl;Nijenkamp;29;9419 TM;DRIJBER;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;05NR;05NR00;Chr. Basisschool De Regenboog;Schoolstraat;3;9342 PE;EEN;1699;NOORDENVELD;Protestants-Christelijk;0592656433;www.regenboog-een.nl;Schoolstraat;3;9342 PE;EEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;32073;05TN;05TN00;Chr. Basisschool De Vaart;Rijksweg;152;9423 PB;HOOGERSMILDE;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0592459055;                                                                                ;Prof. Dr. Obbinkstraat;3-b;9423 PR;HOOGERSMILDE;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;05TS;05TS00;Chr Basisschool De Veenster;Kerklaan;12;9341 AV;VEENHUIZEN;1699;NOORDENVELD;Protestants-Christelijk;0592388285;www.cbsdeveenster.nl;Kerklaan;12;9341 AV;VEENHUIZEN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;32073;06HP;06HP00;Basisschool Het Octaaf;Witterhoofdweg;1-C;9405 HX;ASSEN;0106;ASSEN;Protestants-Christelijk;0592351506;www.octaafassen.nl;Witterhoofdweg;1-C;9405 HX;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;06HZ;06HZ00;C.B.S. De Wingerd;Ds Luitsen Dijkstrastr;8;9421 PH;BOVENSMILDE;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0592412991;www.cbsdewingerd.nl;Postbus;12;9420 AA;BOVENSMILDE;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;06LV;06LV00;Basisschool De Marke;de Weegbree;21;9461 KM;GIETEN;1680;AA EN HUNZE;Protestants-Christelijk;0592263113;www.demarkegieten.nl;Postbus;120;9460 AC;GIETEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;07AU;07AU00;De Wegwijzer;Zuidbrink;26;9431 AR;WESTERBORK;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0593331305;www.wegwijzer-westerbork.nl;Postbus;44;9430 AA;WESTERBORK;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;08PP;08PP00;Basissch De Schutkampen;Prins Hendrikstraat;2;9422 GJ;SMILDE;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0592414010;www.cbsdeschutkampen.nl;Prins Hendrikstraat;2;9422 GJ;SMILDE;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
